Temperature,Sample,Timestamp,Time,1701384599
32.23,0,1701384599,17:49:59.00,4
32.23,1,1701384599,17:49:59.25,
32.23,2,1701384600,17:49:59.50,
32.23,3,1701384600,17:49:59.75,
32.23,4,1701384600,17:50:00.00,
32.23,5,1701384600,17:50:00.25,
32.23,6,1701384601,17:50:00.50,
32.23,7,1701384601,17:50:00.75,
32.23,8,1701384601,17:50:01.00,
32.23,9,1701384601,17:50:01.25,
32.23,10,1701384602,17:50:01.50,
32.23,11,1701384602,17:50:01.75,
32.27,12,1701384602,17:50:02.00,
32.27,13,1701384602,17:50:02.25,
32.27,14,1701384603,17:50:02.50,
32.27,15,1701384603,17:50:02.75,
32.23,16,1701384603,17:50:03.00,
32.23,17,1701384603,17:50:03.25,
32.23,18,1701384604,17:50:03.50,
32.23,19,1701384604,17:50:03.75,
32.23,20,1701384604,17:50:04.00,
32.23,21,1701384604,17:50:04.25,
32.23,22,1701384605,17:50:04.50,
32.23,23,1701384605,17:50:04.75,
32.23,24,1701384605,17:50:05.00,
32.23,25,1701384605,17:50:05.25,
32.23,26,1701384606,17:50:05.50,
32.23,27,1701384606,17:50:05.75,
32.23,28,1701384606,17:50:06.00,
32.23,29,1701384606,17:50:06.25,
32.23,30,1701384607,17:50:06.50,
32.23,31,1701384607,17:50:06.75,
32.23,32,1701384607,17:50:07.00,
32.23,33,1701384607,17:50:07.25,
32.23,34,1701384608,17:50:07.50,
32.23,35,1701384608,17:50:07.75,
32.21,36,1701384608,17:50:08.00,
32.21,37,1701384608,17:50:08.25,
32.21,38,1701384609,17:50:08.50,
32.21,39,1701384609,17:50:08.75,
32.21,40,1701384609,17:50:09.00,
32.21,41,1701384609,17:50:09.25,
32.21,42,1701384610,17:50:09.50,
32.21,43,1701384610,17:50:09.75,
32.21,44,1701384610,17:50:10.00,
32.21,45,1701384610,17:50:10.25,
32.21,46,1701384611,17:50:10.50,
32.21,47,1701384611,17:50:10.75,
32.21,48,1701384611,17:50:11.00,
32.21,49,1701384611,17:50:11.25,
32.21,50,1701384612,17:50:11.50,
32.21,51,1701384612,17:50:11.75,
32.23,52,1701384612,17:50:12.00,
32.23,53,1701384612,17:50:12.25,
32.23,54,1701384613,17:50:12.50,
