timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1721347200000,2024-07-19T00:00:00Z,1211-1-1-0719B,,device_not_recording
1721347260000,2024-07-19T00:01:00Z,1211-1-1-0719B,,device_not_recording
1721347320000,2024-07-19T00:02:00Z,1211-1-1-0719B,,device_not_recording
1721347380000,2024-07-19T00:03:00Z,1211-1-1-0719B,,device_not_recording
1721347440000,2024-07-19T00:04:00Z,1211-1-1-0719B,,device_not_recording
1721347500000,2024-07-19T00:05:00Z,1211-1-1-0719B,,device_not_recording
1721347560000,2024-07-19T00:06:00Z,1211-1-1-0719B,,device_not_recording
1721347620000,2024-07-19T00:07:00Z,1211-1-1-0719B,,device_not_recording
1721347680000,2024-07-19T00:08:00Z,1211-1-1-0719B,,device_not_recording
1721347740000,2024-07-19T00:09:00Z,1211-1-1-0719B,,device_not_recording
1721347800000,2024-07-19T00:10:00Z,1211-1-1-0719B,,device_not_recording
1721347860000,2024-07-19T00:11:00Z,1211-1-1-0719B,,device_not_recording
1721347920000,2024-07-19T00:12:00Z,1211-1-1-0719B,,device_not_recording
1721347980000,2024-07-19T00:13:00Z,1211-1-1-0719B,,device_not_recording
1721348040000,2024-07-19T00:14:00Z,1211-1-1-0719B,,device_not_recording
1721348100000,2024-07-19T00:15:00Z,1211-1-1-0719B,,device_not_recording
1721348160000,2024-07-19T00:16:00Z,1211-1-1-0719B,,device_not_recording
1721348220000,2024-07-19T00:17:00Z,1211-1-1-0719B,,device_not_recording
1721348280000,2024-07-19T00:18:00Z,1211-1-1-0719B,,device_not_recording
1721348340000,2024-07-19T00:19:00Z,1211-1-1-0719B,,device_not_recording
1721348400000,2024-07-19T00:20:00Z,1211-1-1-0719B,,device_not_recording
1721348460000,2024-07-19T00:21:00Z,1211-1-1-0719B,,device_not_recording
1721348520000,2024-07-19T00:22:00Z,1211-1-1-0719B,,device_not_recording
1721348580000,2024-07-19T00:23:00Z,1211-1-1-0719B,,device_not_recording
1721348640000,2024-07-19T00:24:00Z,1211-1-1-0719B,,device_not_recording
1721348700000,2024-07-19T00:25:00Z,1211-1-1-0719B,,device_not_recording
1721348760000,2024-07-19T00:26:00Z,1211-1-1-0719B,,device_not_recording
1721348820000,2024-07-19T00:27:00Z,1211-1-1-0719B,,device_not_recording
1721348880000,2024-07-19T00:28:00Z,1211-1-1-0719B,,device_not_recording
1721348940000,2024-07-19T00:29:00Z,1211-1-1-0719B,,device_not_recording
