session,round,price,prev_price,pct_returns,log_returns,volume,dividend,pk_rnd_diff,order_book_pressure
n9slx1c3,1,15.0,,,,2.0,1.0,-8,15.6
n9slx1c3,2,16.0,15.0,0.06666666666666667,0.06453852113757116,1.0,1.0,-7,16.0
n9slx1c3,3,17.0,16.0,0.0625,0.06062462181643484,3.0,1.0,-6,16.727272727272727
n9slx1c3,4,17.5,17.0,0.029411764705882353,0.028987536873252187,0.0,1.0,-5,18.043478260869566
n9slx1c3,5,17.5,17.5,0.0,0.0,0.0,0.4,-4,18.0
n9slx1c3,6,17.5,17.5,0.0,0.0,0.0,1.0,-3,17.94736842105263
n9slx1c3,7,18.0,17.5,0.02857142857142857,0.028170876966696224,1.0,0.4,-2,17.428571428571427
n9slx1c3,8,18.5,18.0,0.027777777777777776,0.027398974188114347,1.0,1.0,-1,18.764705882352942
n9slx1c3,9,19.0,18.5,0.02702702702702703,0.026668247082161273,1.0,0.4,0,18.6
n9slx1c3,10,18.5,19.0,-0.02631578947368421,-0.026668247082161294,0.0,0.4,1,19.772727272727273
n9slx1c3,11,18.5,18.5,0.0,0.0,0.0,1.0,2,19.047619047619047
n9slx1c3,12,18.0,18.5,-0.02702702702702703,-0.027398974188114388,0.0,0.4,3,18.82608695652174
n9slx1c3,13,17.5,18.0,-0.027777777777777776,-0.028170876966696335,0.0,1.0,4,18.857142857142858
n9slx1c3,14,17.0,17.5,-0.02857142857142857,-0.028987536873252298,1.0,0.4,5,17.736842105263158
n9slx1c3,15,17.5,17.0,0.029411764705882353,0.028987536873252187,1.0,1.0,6,18.4
n9slx1c3,16,17.5,17.5,0.0,0.0,0.0,0.4,7,18.714285714285715
n9slx1c3,17,17.5,17.5,0.0,0.0,0.0,0.4,8,18.772727272727273
n9slx1c3,18,16.5,17.5,-0.05714285714285714,-0.058840500022933465,0.0,0.4,9,17.65
n9slx1c3,19,16.5,16.5,0.0,0.0,0.0,1.0,10,17.428571428571427
n9slx1c3,20,17.0,16.5,0.030303030303030304,0.02985296314968113,1.0,1.0,11,17.42105263157895
n9slx1c3,21,16.5,17.0,-0.029411764705882353,-0.02985296314968116,0.0,1.0,12,17.65
n9slx1c3,22,16.5,16.5,0.0,0.0,0.0,1.0,13,17.65
n9slx1c3,23,16.0,16.5,-0.030303030303030304,-0.03077165866675366,0.0,0.4,14,16.565217391304348
n9slx1c3,24,16.5,16.0,0.03125,0.030771658666753687,1.0,1.0,15,18.0
n9slx1c3,25,16.0,16.5,-0.030303030303030304,-0.03077165866675366,2.0,1.0,16,18.0
n9slx1c3,26,15.5,16.0,-0.03125,-0.0317486983145803,0.0,1.0,17,16.772727272727273
n9slx1c3,27,15.0,15.5,-0.03225806451612903,-0.03278982282299084,1.0,1.0,18,17.571428571428573
n9slx1c3,28,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,0.4,19,17.8
n9slx1c3,29,14.0,14.5,-0.034482758620689655,-0.03509131981127006,2.0,0.4,20,15.863636363636363
n9slx1c3,30,14.0,14.0,0.0,0.0,1.0,1.0,21,17.0
91yoqr0i,1,15.5,,,,0.0,1.0,-16,16.32
91yoqr0i,2,16.0,15.5,0.03225806451612903,0.03174869831458027,3.0,1.0,-15,16.333333333333332
91yoqr0i,3,16.5,16.0,0.03125,0.030771658666753687,1.0,0.4,-14,17.363636363636363
91yoqr0i,4,17.0,16.5,0.030303030303030304,0.02985296314968113,4.0,1.0,-13,17.285714285714285
91yoqr0i,5,18.0,17.0,0.058823529411764705,0.05715841383994862,3.0,0.4,-12,17.75
91yoqr0i,6,19.0,18.0,0.05555555555555555,0.05406722127027579,2.0,0.4,-11,18.9
91yoqr0i,7,20.0,19.0,0.05263157894736842,0.05129329438755048,2.0,0.4,-10,20.05
91yoqr0i,8,20.5,20.0,0.025,0.024692612590371414,0.0,0.4,-9,20.846153846153847
91yoqr0i,9,20.5,20.5,0.0,0.0,0.0,0.4,-8,20.869565217391305
91yoqr0i,10,20.5,20.5,0.0,0.0,0.0,1.0,-7,21.666666666666668
91yoqr0i,11,20.0,20.5,-0.024390243902439025,-0.02469261259037152,0.0,1.0,-6,21.25
91yoqr0i,12,20.0,20.0,0.0,0.0,0.0,0.4,-5,20.285714285714285
91yoqr0i,13,20.5,20.0,0.025,0.024692612590371414,0.0,1.0,-4,20.846153846153847
91yoqr0i,14,20.5,20.5,0.0,0.0,2.0,1.0,-3,21.071428571428573
91yoqr0i,15,21.0,20.5,0.024390243902439025,0.024097551579060524,2.0,0.4,-2,20.46153846153846
91yoqr0i,16,21.5,21.0,0.023809523809523808,0.023530497410194036,2.0,1.0,-1,22.066666666666666
91yoqr0i,17,22.0,21.5,0.023255813953488372,0.02298951822469878,2.0,1.0,0,22.058823529411764
91yoqr0i,18,22.0,22.0,0.0,0.0,1.0,1.0,1,22.714285714285715
91yoqr0i,19,22.0,22.0,0.0,0.0,0.0,0.4,2,22.75862068965517
91yoqr0i,20,21.0,22.0,-0.045454545454545456,-0.04652001563489282,2.0,1.0,3,22.782608695652176
91yoqr0i,21,21.0,21.0,0.0,0.0,0.0,1.0,4,23.130434782608695
91yoqr0i,22,20.5,21.0,-0.023809523809523808,-0.02409755157906053,0.0,0.4,5,22.28
91yoqr0i,23,20.0,20.5,-0.024390243902439025,-0.02469261259037152,1.0,0.4,6,21.56
91yoqr0i,24,19.5,20.0,-0.025,-0.025317807984289897,0.0,0.4,7,21.1
91yoqr0i,25,19.5,19.5,0.0,0.0,0.0,1.0,8,20.96551724137931
91yoqr0i,26,18.5,19.5,-0.05128205128205128,-0.05264373348542203,0.0,0.4,9,21.03448275862069
