session,part_label,participant,site,market_bonus,forecast_bonus,risk_bonus,quiz_bonus,total_bonus,showup,total_payment,attempted_trades,executed_trades
n9slx1c3,n9slx1c3_53O_2024-09-30,2slk8ma1,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,59.0,2.0
n9slx1c3,n9slx1c3_32X_2024-09-30,k70jlcxk,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,55.0,2.0
n9slx1c3,n9slx1c3_62F_2024-09-30,3kifwb2z,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,61.0,5.0
n9slx1c3,n9slx1c3_30J_2024-09-30,tx2cdzch,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,60.0,3.0
n9slx1c3,n9slx1c3_39I_2024-09-30,l25qvrng,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,62.0,6.0
n9slx1c3,n9slx1c3_17J_2024-09-30,6t0vcv3d,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,59.0,3.0
n9slx1c3,n9slx1c3_69Z_2024-09-30,lnkqdowe,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,60.0,3.0
n9slx1c3,n9slx1c3_82D_2024-09-30,iy7zp4kb,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,57.0,5.0
n9slx1c3,n9slx1c3_06Q_2024-09-30,ynnpfehe,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,59.0,2.0
n9slx1c3,n9slx1c3_22G_2024-09-30,pjrzzpo0,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,60.0,4.0
91yoqr0i,91yoqr0i_10A_2024-09-30,4bodkwz0,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,56.0,3.0
91yoqr0i,91yoqr0i_31J_2024-09-30,q0meb8fr,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,54.0,6.0
91yoqr0i,91yoqr0i_64D_2024-09-30,kyr0hdcu,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,51.0,6.0
91yoqr0i,91yoqr0i_11O_2024-09-30,ntn9mt0b,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,50.0,3.0
91yoqr0i,91yoqr0i_10V_2024-09-30,a48rg21e,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,54.0,5.0
91yoqr0i,91yoqr0i_24Z_2024-09-30,qucp5iqg,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,52.0,5.0
91yoqr0i,91yoqr0i_56W_2024-09-30,zz7ujz64,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,51.0,3.0
91yoqr0i,91yoqr0i_91I_2024-09-30,cmyzxjx6,Lab,0.0,0.0,0.0,0.0,0.0,20.0,20.0,48.0,6.0
