"Timestamp","Please enter your Prolific ID","Your age (in years):","Your gender:","Are you of Hispanic, Latino/a, or of Spanish origin? (one or more categories may be selected)","What is your race?","Studies background","Are you a native English speaker (i.e. is English your mother tongue?)","On a scale from 0 to 5, how good is your knowledge of English? (If YES to previous question, please mark 5 here)","Are you currently under medication treatment for depression, anxiety, or other psychiatric or neurological conditions?","How would you rate your risk-taking behavior in general, on a scale from 1-7.","How would you rate your financial risk-taking behavior, on a scale from 1-7.","You have been given $100. You can invest any part of this money in a risky asset. If the investment is successful, the risky asset returns 2.5 times the amount invested with a probability of one-half and nothing with a probability of one-half. You can also choose not to invest at all, in which case you will keep the money you have. How much would you like to invest? (write amount in dollars)","","","","","","","","","","","","","","","",""
"2023/11/17 1:36:24 AM GMT+9","TestMihai","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","MT","TestMihai ","I do not wish to be contacted about participating in future research studies.","I consent","","","","","","","","","","",""
"2023/11/17 1:55:51 AM GMT+9","TestMT4","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","TestMT4","TestMT4","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/17 2:15:41 AM GMT+9","TestMT5","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","MT5","TestMT5","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/17 3:11:24 AM GMT+9","Tom_test","26","Male","No","Black or African American","Social sciences: economics, psychology","Yes","5","No","","","","Yes","Tom_Test","Tom_Test","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/11/17 4:23:52 AM GMT+9","MT6","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","MT6","MT6","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/17 5:06:54 AM GMT+9","RLS_1116_VTECH","46","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","","","","Yes","RLS","RLS_1116_VTECH","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/11/17 5:09:08 AM GMT+9","Subject1_0816_CALTECH","22","Male","No","White caucasian","STEM","No","5","No","","","","Yes","AD","Subject1_0816_CALTECH","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/17 5:10:17 AM GMT+9","MW_VTECH","28","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","","","","Yes","MW","MW_VTECH","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/17 5:19:03 AM GMT+9","Subject2_0816_CALTECH","20","Male","No","What race do you consider yourself? Write here:","STEM","Yes","5","No","","","","Yes","SO","Subject2_0616_CALTECH","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/17 5:23:43 AM GMT+9","JG_VTECH","29","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","","","","Yes","JG","JG_VTECH","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/22 4:46:28 AM GMT+9","Subject1_1121_CALTECH","29","Male","","White caucasian","STEM","No","4","No","","","","Yes","SM","Subject1_1121_CALTECH ","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/22 4:57:21 AM GMT+9","ross vtech","23","Male","No","American Indian or Alaska Native","STEM","Yes","1","Yes","","","","Yes","rls","ross test","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/11/22 4:58:16 AM GMT+9","subject2_1121_CALTECH","38","Female","No","White caucasian","STEM","Yes","5","No","","","","Yes","SMNF","subject2_1121_CALTECH","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/11/22 5:09:00 AM GMT+9","YG_VTECH","25","Female","No","","Social sciences: economics, psychology","No","3","No","","","","Yes","","YG_VTECH","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/11/22 5:09:34 AM GMT+9","subject3_1121_caltech","24","Male","No","White caucasian","STEM","No","5","No","","","","Yes","VV","subject3_1121_caltech","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","","","","","","","","","",""
"2023/11/22 5:13:01 AM GMT+9","633ec4ab1ea0f8f0e863ae3e","22","Male","No","Black or African American","Management","Yes","5","No","","","","Yes","KF","633ec4ab1ea0f8f0e863ae3e","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/11/22 5:16:30 AM GMT+9","  60e5eceb989f38c746723024","42","Male","No","White caucasian","STEM","Yes","5","No","","","","Yes","dl","60e5eceb989f38c746723024","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/11/22 5:23:52 AM GMT+9","60fee7d1e674a0c1c1c7bd3d","29","Female","No","Black or African American","Criminal justice ","Yes","5","No","","","","Yes","AH","60fee7d1e674a0c1c1c7bd3d","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","","","","","","","","","",""
"2023/11/22 5:28:47 AM GMT+9","5ef78f819d93424af2af742b","42","Male","No","White caucasian","Humanities and arts","Yes","5","No","","","","Yes","WM","5ef78f819d93424af2af742b","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","","","","","","","","","",""
"2023/12/01 7:32:32 AM GMT+9","5e0413f6d62abeed46e254f6","25","Male","No","White caucasian","Humanities and arts","Yes","5","No","","","","Yes","LC","5e0413f6d62abeed46e254f6","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","","","","","","","","","",""
"2023/12/01 7:35:00 AM GMT+9","5dce29700ad506063969a4a5","40","Female","No","White caucasian","I don't have higher education studies","Yes","5","No","","","","Yes","TW","5dce29700ad506063969a4a5","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","","","","","","","","","",""
"2023/12/01 7:36:45 AM GMT+9","5920b1f62b529b00013f3214","60","Male","No","White caucasian","I don't have higher education studies","Yes","5","No","","","","Yes","WRJ","5920b1f62b529b00013f3214","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/12/01 7:47:27 AM GMT+9","Subject1_1130","30","Male","No","White caucasian","STEM","No","5","No","","","","Yes","DL","Subject1_1130","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/12/01 7:48:30 AM GMT+9","subject3_1130","47","Male","Yes","Asian or Asian Indian","STEM","Yes","5","No","","","","Yes","DW","subject3_1130","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/12/01 7:48:43 AM GMT+9"," Subject2_1130","26","Male","No","Asian or Asian Indian","Social sciences: economics, psychology","No","4","No","","","","Yes","JJ","Subject_1130","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/12/01 7:49:47 AM GMT+9","Subject4_1130","40","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","RG","Subject4_1130","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/12/01 8:05:24 AM GMT+9","5d49f28a3fefca00193319ac","30","Male","No","White caucasian","I don't have higher education studies","Yes","5","No","","","","Yes","NM","5d49f28a3fefca00193319ac","I do not wish to be contacted about participating in future research studies.","I consent","YES","","","","","","","","","",""
"2023/12/01 8:18:10 AM GMT+9","653128aa8a36b33a1bb659f3","26","Male","No","Asian or Asian Indian","STEM","Yes","5","No","","","","Yes","JM","653128aa8a36b33a1bb659f3","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/12/01 9:02:23 AM GMT+9","63e52076fc677ee3ccce9a4d","31","Male","No","White caucasian","Humanities and arts","Yes","5","No","","","","Yes","HR","63e52076fc677ee3ccce9a4d","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/12/01 4:04:29 PM GMT+9","650fb70670ed79e870c2427a","19","Non-binary","Yes","White caucasian","Humanities and arts","Yes","5","No","","","","Yes","KH","650fb70670ed79e870c2427a","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
